,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0.0,1.0,Tottenham,1.9,1.3,64.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,16.9,1.0,0.0,0.0,2022,Manchester City
1,2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16.0,4.0,17.3,1.0,0.0,0.0,2022,Manchester City
2,3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5.0,0.0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,14.3,0.0,0.0,0.0,2022,Manchester City
3,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,14.0,0.0,0.0,0.0,2022,Manchester City
4,6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Southampton,1.1,0.4,63.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16.0,1.0,15.7,1.0,0.0,0.0,2022,Manchester City
5,8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Chelsea,1.7,0.3,60.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15.0,3.0,16.5,0.0,0.0,0.0,2022,Manchester City
6,10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Liverpool,1.2,1.0,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12.0,3.0,16.8,1.0,0.0,0.0,2022,Manchester City
7,11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Burnley,1.9,1.0,69.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,16.0,6.0,14.6,0.0,0.0,0.0,2022,Manchester City
8,13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.9,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,13.0,15.7,1.0,0.0,0.0,2022,Manchester City
9,15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,1.1,1.1,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.0,0.0,0.0,0.0,2022,Manchester City
10,17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Manchester Utd,2.0,0.6,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,14.6,0.0,0.0,0.0,2022,Manchester City
11,18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.3,0.3,76.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,15.4,1.0,0.0,0.0,2022,Manchester City
12,20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,West Ham,2.1,0.2,67.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,14.8,0.0,0.0,0.0,2022,Manchester City
13,21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Aston Villa,0.9,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,19.0,1.0,0.0,0.0,2022,Manchester City
14,22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Watford,3.6,0.7,76.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,14.0,0.0,0.0,0.0,2022,Manchester City
15,24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Wolves,3.5,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,15.2,0.0,1.0,1.0,2022,Manchester City
16,25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7.0,0.0,Leeds United,3.6,0.2,64.0,52401.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,31.0,15.0,16.2,2.0,0.0,0.0,2022,Manchester City
17,26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4.0,0.0,Newcastle Utd,3.1,0.4,71.0,52127.0,Rúben Dias,4-3-3,Martin Atkinson,Match Report,,18.0,7.0,11.8,0.0,0.0,0.0,2022,Manchester City
18,27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.4,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,16.6,1.0,2.0,2.0,2022,Manchester City
19,28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Brentford,0.8,0.3,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,4.0,18.7,0.0,0.0,0.0,2022,Manchester City
20,29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,1.8,1.0,70.0,59757.0,Rúben Dias,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,18.4,0.0,1.0,1.0,2022,Manchester City
21,31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Chelsea,0.7,0.5,56.0,53319.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,11.0,6.0,16.7,1.0,0.0,0.0,2022,Manchester City
22,32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.6,1.1,73.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,16.5,0.0,0.0,0.0,2022,Manchester City
23,34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,2.0,0.7,75.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,18.8,0.0,1.0,1.0,2022,Manchester City
24,35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.5,72.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.6,0.0,0.0,1.0,2022,Manchester City
25,37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2.0,3.0,Tottenham,2.1,1.8,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,15.6,0.0,1.0,1.0,2022,Manchester City
26,38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Everton,1.6,0.8,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,15.7,0.0,0.0,0.0,2022,Manchester City
27,40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Manchester Utd,2.6,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,14.8,1.0,0.0,0.0,2022,Manchester City
28,42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0.0,0.0,Crystal Palace,2.3,0.8,74.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,18.0,4.0,17.5,0.0,0.0,0.0,2022,Manchester City
29,44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Burnley,1.8,0.1,75.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,16.1,0.0,0.0,0.0,2022,Manchester City
30,46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,2.0,1.0,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,16.5,1.0,0.0,0.0,2022,Manchester City
31,49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.2,0.1,64.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,19.0,0.0,0.0,0.0,2022,Manchester City
32,50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,3.0,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.7,0.0,1.0,1.0,2022,Manchester City
33,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.9,0.3,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,20.8,4.0,0.0,0.0,2022,Chelsea
34,2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,2.9,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,14.6,0.0,0.0,0.0,2022,Chelsea
35,3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.8,2.6,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,12.3,0.0,0.0,0.0,2022,Chelsea
36,4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.1,1.5,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,22.5,0.0,0.0,0.0,2022,Chelsea
37,6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,1.9,0.7,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20.0,9.0,13.2,0.0,0.0,0.0,2022,Chelsea
